NO;HARGA;LB;LT;KT;KM;GRS
711;23000000000;750;610;8;6;ADA
712;1500000000;120;90;3;2;ADA
713;7000000000;500;428;8;6;ADA
714;3500000000;210;170;5;3;ADA
715;4950000000;225;110;5;4;ADA
716;30000000000;800;498;5;5;ADA
717;1980000000;164;72;4;2;ADA
718;6500000000;250;125;3;3;ADA
719;3500000000;178;150;3;2;ADA
720;1800000000;105;90;3;2;ADA
721;13000000000;350;248;4;4;ADA
722;3100000000;225;156;4;3;ADA
723;4750000000;180;137;4;4;ADA
724;2599000000;160;90;4;2;ADA
725;6250000000;200;320;4;3;ADA
726;3000000000;150;135;3;1;ADA
727;6550000000;350;270;5;4;ADA
728;5000000000;320;150;7;6;ADA
729;16000000000;525;330;4;4;ADA
730;23000000000;750;610;8;6;ADA
731;7100000256;200;265;6;3;ADA
732;2300000000;144;135;4;2;ADA
733;7500000000;500;428;6;4;ADA
734;5500000000;410;205;4;4;ADA
735;2300000000;150;132;4;3;ADA
736;15000000000;237;387;5;4;ADA
737;3500000000;140;90;3;3;ADA
738;5900000000;140;107;3;3;ADA
739;3000000000;62;90;5;3;TIDAK ADA
740;30000000000;500;703;8;4;ADA
741;2900000000;120;137;5;2;ADA
742;6000000000;350;220;5;5;ADA
743;18000000000;200;251;5;3;ADA
744;5500000000;147;107;6;4;ADA
745;3700000000;350;180;4;3;ADA
746;6250000000;150;150;3;3;ADA
747;3700000000;150;139;5;3;ADA
748;7300000000;300;325;5;4;ADA
749;6950000000;150;190;4;4;ADA
750;3400000000;190;110;5;6;ADA
751;3300000000;120;90;3;3;ADA
752;42000000000;600;624;3;3;ADA
753;2700000000;170;88;5;4;TIDAK ADA
754;6700000000;390;130;4;5;ADA
755;12000000000;400;312;4;4;ADA
756;1500000000;200;170;7;2;TIDAK ADA
757;2350000000;130;130;4;3;ADA
758;3400000000;100;139;6;4;ADA
759;3000000000;200;150;5;4;ADA
760;5000000000;328;150;7;6;ADA
761;4000000000;250;154;6;3;ADA
762;2300000000;107;54;3;2;ADA
763;4500000000;230;180;4;4;ADA
764;4400000000;200;195;7;2;ADA
765;4500000000;150;179;3;2;ADA
766;2800000000;100;130;3;2;ADA
767;3800000000;178;239;4;3;ADA
768;15000000000;450;475;5;5;ADA
769;3500000000;135;101;4;2;ADA
770;5500000000;170;270;6;3;ADA
771;2900000000;100;139;3;2;ADA
772;10000000000;600;400;4;3;TIDAK ADA
773;4340000000;100;124;3;2;ADA
774;25000000000;353;535;10;10;ADA
775;2900000000;150;60;4;4;ADA
776;3200000000;150;92;4;4;ADA
777;6500000000;272;311;5;5;TIDAK ADA
778;3500000000;210;172;5;2;ADA
779;25000000000;550;485;4;4;ADA
780;7500000000;250;315;3;3;ADA
781;2950000000;135;133;4;3;ADA
782;5500000000;225;326;7;2;TIDAK ADA
783;9000000000;350;305;5;5;ADA
784;2500000000;120;135;4;2;ADA
785;3100000000;172;90;4;3;ADA
786;3500000000;200;231;4;3;ADA
787;12000000000;480;312;4;2;ADA
788;7000000000;330;187;7;4;ADA
789;6500000000;148;150;4;3;ADA
790;4500000000;200;148;4;3;ADA
791;7000000000;180;253;3;2;ADA
792;2300000000;140;77;4;3;ADA
793;8750000000;250;200;5;4;ADA
794;8800000000;400;230;5;5;ADA
795;3800000000;250;186;4;3;TIDAK ADA
796;13000000000;600;208;4;5;ADA
797;1800000000;90;84;3;2;TIDAK ADA
798;13500000000;350;278;6;4;TIDAK ADA
799;7100000000;280;241;5;4;ADA
800;8500000000;200;385;5;5;TIDAK ADA
801;3000000000;139;150;3;3;ADA
802;3600000000;150;135;5;3;ADA
803;22000000000;700;619;5;4;ADA
804;750000000;100;78;3;1;TIDAK ADA
805;22000000000;350;448;6;7;ADA
806;3500000000;160;118;4;4;ADA
807;8500000000;245;240;3;5;ADA
808;25000000000;550;485;5;5;ADA
809;1600000000;150;90;3;2;ADA
810;5500000000;424;311;5;4;ADA
811;8000000000;260;306;5;4;ADA
812;12500000000;480;312;4;2;ADA
813;7500000000;350;220;4;5;ADA
814;3000000000;300;110;4;3;ADA
815;15000000000;300;260;4;3;ADA
816;3900000000;220;135;4;4;ADA
817;6000000000;210;203;5;3;ADA
818;18000000000;200;450;5;3;ADA
819;3000000000;150;90;4;5;ADA
820;5000000000;180;107;6;5;ADA
821;850000000;56;56;4;2;TIDAK ADA
822;2500000000;140;135;4;3;ADA
823;21000000000;350;520;5;4;ADA
824;2900000000;150;120;2;2;TIDAK ADA
825;12500000000;600;208;4;5;ADA
826;3000000000;160;140;4;3;ADA
827;30000000000;500;703;7;4;ADA
828;4750000000;200;150;5;5;ADA
829;6900000000;400;268;5;4;ADA
830;10000000000;300;368;4;4;ADA
831;6700000000;250;125;3;3;ADA
832;9000000000;350;300;4;4;TIDAK ADA
833;2800000000;200;110;4;3;ADA
834;3000000000;180;135;5;4;ADA
835;4100000000;220;110;4;3;ADA
836;30000000000;498;750;6;6;TIDAK ADA
837;3500000000;162;149;4;2;ADA
838;35000000000;800;700;6;7;ADA
839;22000000000;776;776;4;3;ADA
840;30000000000;800;498;6;6;ADA
841;2000000000;128;148;4;3;ADA
842;25000000000;550;485;5;4;ADA
843;9500000000;380;386;7;4;ADA
844;4600000000;250;151;5;3;ADA
845;6000000000;168;221;5;3;ADA
846;2350000000;160;80;4;3;ADA
847;2600000000;140;84;3;2;ADA
848;9000000000;300;287;4;3;ADA
849;2600000000;150;90;3;2;ADA
850;12000000000;470;270;5;4;ADA
851;2700000000;90;78;3;2;TIDAK ADA
852;14500000000;600;208;4;4;ADA
853;3750000000;127;180;4;4;ADA
854;6000000000;325;225;7;5;ADA
855;7500000000;150;253;5;2;TIDAK ADA
856;5200000000;300;260;7;3;ADA
857;4900000000;250;266;3;2;ADA
858;17500000000;750;724;4;2;ADA
859;10900000000;646;428;5;5;ADA
860;9000000000;300;388;4;3;ADA
861;6500000000;168;221;5;2;ADA
862;25000000000;600;1000;10;10;ADA
863;6000000000;300;150;5;4;ADA
864;3300000000;120;90;4;4;ADA
865;1100000000;100;50;2;1;TIDAK ADA
866;5000000000;410;205;3;3;ADA
867;2500000000;100;150;3;2;TIDAK ADA
868;3500000000;160;118;4;4;ADA
869;3000000000;160;90;4;3;ADA
870;3300000000;180;110;4;4;ADA
871;4400000000;250;130;4;3;ADA
872;4250000000;200;150;5;3;ADA
873;11000000000;275;305;5;3;ADA
874;3000000000;120;90;4;4;ADA
875;2500000000;140;88;4;3;TIDAK ADA
876;8800000000;150;205;5;2;ADA
877;5500000000;300;248;5;4;ADA
878;2200000000;160;100;3;2;ADA
879;6000000000;250;170;5;5;ADA
880;7000000000;300;240;4;3;ADA
881;10500000000;500;345;6;4;ADA
882;3500000000;335;140;5;4;TIDAK ADA
883;6000000000;350;210;5;5;ADA
884;3800000000;150;130;3;2;ADA
885;5500000000;250;140;5;3;ADA
886;2500000000;200;122;4;2;ADA
887;7500000000;480;290;5;3;ADA
888;6800000000;375;130;4;5;ADA
889;12500000000;480;312;4;3;ADA
890;9500000000;300;368;5;4;ADA
891;6000000000;150;200;5;4;ADA
892;3500000000;240;130;5;6;ADA
893;9000000000;350;305;4;4;ADA
894;8000000000;350;178;8;6;ADA
895;20000000000;440;660;9;5;ADA
896;9700000000;450;248;5;6;ADA
897;3600000000;100;130;3;3;TIDAK ADA
898;4200000000;180;120;4;3;ADA
899;9000000000;350;240;6;4;ADA
900;950000000;130;92;4;2;TIDAK ADA
901;16450000000;700;550;6;6;TIDAK ADA
902;7500000000;320;360;7;4;TIDAK ADA
903;8700000000;375;265;5;4;ADA
904;3500000000;230;150;5;4;ADA
905;25000000000;400;932;7;5;ADA
906;13000000000;800;370;6;5;ADA
907;3750000000;120;150;2;2;ADA
908;10000000000;450;750;8;6;ADA
909;1600000000;80;80;4;3;ADA
910;4500000000;320;146;5;5;ADA
911;13500000000;235;256;3;2;ADA
912;2000000000;100;90;3;2;ADA
913;9000000000;211;234;7;5;ADA
914;5800000000;280;170;5;4;ADA
915;3200000000;160;135;4;3;ADA
916;2400000000;154;147;3;2;ADA
917;6750000000;350;210;4;4;ADA
918;2400000000;75;101;2;1;ADA
919;3100000000;150;95;3;3;ADA
920;11000000000;399;384;4;4;TIDAK ADA
921;28000000000;500;703;8;4;ADA
922;650000000;50;55;2;1;TIDAK ADA
923;5750000000;350;240;7;5;TIDAK ADA
924;2800000000;150;90;3;3;ADA
925;3200000000;170;90;4;4;TIDAK ADA
926;23000000000;750;610;8;6;TIDAK ADA
927;1600000000;80;80;4;3;TIDAK ADA
928;2400000000;100;130;4;2;ADA
929;6000000000;450;260;7;4;TIDAK ADA
930;4500000000;251;106;4;3;ADA
931;3000000000;200;200;4;3;TIDAK ADA
932;2100000000;162;162;3;3;ADA
933;5800000000;180;141;4;3;ADA
934;9300000000;385;386;6;4;ADA
935;2000000000;130;100;3;2;ADA
936;35000000000;400;600;5;3;ADA
937;4000000000;200;140;4;3;ADA
938;6500000000;250;180;8;4;ADA
939;2850000000;160;135;3;2;ADA
940;6800000000;300;200;5;5;ADA
941;3500000000;150;112;3;4;ADA
942;3500000000;160;110;4;4;ADA
943;10500000000;800;457;7;5;ADA
944;12500000009;480;312;6;4;ADA
945;5500000000;265;250;4;3;ADA
946;5700000000;250;162;4;4;ADA
947;26000000000;550;485;4;3;ADA
948;3000000000;90;160;5;4;ADA
949;9500000000;385;380;5;4;ADA
950;3750000000;160;110;3;3;ADA
951;3600000000;150;340;6;4;TIDAK ADA
952;6500000000;170;89;3;3;ADA
953;7500000000;300;325;5;4;ADA
954;2500000000;120;60;3;4;ADA
955;3900000000;200;130;5;4;ADA
956;16000000000;450;310;5;5;ADA
957;18000000000;300;538;5;5;TIDAK ADA
958;18500000000;330;360;7;7;TIDAK ADA
959;3999999999;200;130;4;3;ADA
960;5800000000;170;141;4;3;ADA
961;3900000000;170;100;5;3;ADA
962;3100000000;180;103;3;3;ADA
963;3000000000;150;139;3;3;ADA
964;14000000000;440;393;6;6;ADA
965;13500000000;352;394;6;4;ADA
966;4000000000;200;135;4;3;ADA
967;3500000000;120;90;3;2;ADA
968;4300000000;300;180;5;4;ADA
969;3900000000;180;154;4;3;ADA
970;19000000512;800;361;5;5;ADA
971;2750000000;210;91;5;4;ADA
972;2900000000;175;134;5;2;ADA
973;9500000000;500;345;8;5;ADA
974;23000000000;700;987;4;4;ADA
975;21000000000;700;547;4;4;ADA
976;2600000000;150;90;3;2;TIDAK ADA
977;4000000000;200;220;7;3;ADA
978;22900000000;700;650;3;3;ADA
979;4000000000;180;105;5;4;ADA
980;3200000000;137;86;4;2;ADA
981;2600000000;160;93;4;4;ADA
982;6300000000;250;180;4;3;ADA
983;3400000000;160;110;3;3;ADA
984;3250000000;200;90;4;3;ADA
985;3000000000;150;95;4;4;ADA
986;4100000000;180;155;4;3;ADA
987;6500000000;130;160;4;1;ADA
988;1800000000;90;100;2;1;TIDAK ADA
989;3500000000;150;135;4;3;ADA
990;2100000000;100;126;2;2;ADA
991;3000000000;200;125;2;2;ADA
992;2150000000;128;135;3;2;ADA
993;3000000000;200;90;3;2;ADA
994;3250000000;120;104;4;3;ADA
995;1750000000;85;90;2;1;ADA
996;1500000000;200;170;7;2;TIDAK ADA
997;3800000000;200;145;8;8;ADA
998;2500000000;120;100;3;2;ADA
999;4200000000;250;206;5;4;ADA
1000;1100000000;70;70;2;1;TIDAK ADA
1001;950000000;100;60;3;1;TIDAK ADA
1002;4500000000;128;90;3;3;ADA
1003;7000000000;150;110;4;3;ADA
1004;600000000;60;30;2;2;TIDAK ADA
1005;2600000000;100;140;3;2;ADA
1006;9000000000;450;550;10;10;ADA
1007;4000000000;160;140;4;3;ADA
1008;4000000000;139;230;4;4;ADA
1009;19000000000;360;606;7;4;TIDAK ADA
1010;10500000000;420;430;7;4;ADA
1011;28000000000;700;1100;5;6;ADA
1012;19000000000;800;824;4;4;ADA
1013;4700000000;400;500;4;3;ADA
1014;4900000000;300;251;5;4;ADA
1015;28000000000;575;1340;4;5;ADA
1016;10000000000;300;460;4;4;ADA
1017;7600000000;350;278;4;4;ADA
1018;5250000000;300;511;3;2;ADA
1019;670000000;69;70;3;2;TIDAK ADA
1020;480000000;42;66;2;1;TIDAK ADA
1021;10700000000;500;449;6;7;ADA
1022;4200000000;188;109;2;3;ADA
1023;8500000000;250;320;4;4;ADA
1024;7000000000;400;384;4;4;ADA
1025;20000000000;645;462;5;6;ADA
1026;9500000000;300;212;4;4;ADA
1027;13400000000;450;342;5;4;ADA
1028;11000000000;700;410;4;4;ADA
1029;5800000000;285;144;4;3;ADA
1030;35000000000;400;985;4;3;ADA
1031;14000000000;500;780;3;4;ADA
1032;5000000000;450;217;4;4;ADA
1033;40000000000;700;1500;4;4;ADA
1034;7250000000;300;210;4;3;ADA
1035;5200000000;200;110;3;3;ADA
1036;25000000000;650;760;4;4;ADA
1037;5680000000;245;151;3;3;ADA
1038;10500000000;350;220;4;3;ADA
1039;7050000000;315;128;3;3;ADA
1040;9300000000;270;235;3;3;TIDAK ADA
1041;6500000000;250;100;4;3;ADA
1042;68000000000;1000;470;5;5;ADA
1043;3000000000;150;75;4;2;ADA
1044;85000000000;500;770;4;4;ADA
1045;19500000000;1000;610;6;5;ADA
1046;20900000000;500;754;4;4;ADA
1047;15500000000;350;440;4;3;ADA
1048;14000000000;800;410;4;4;ADA
1049;39000000000;1100;973;4;3;ADA
1050;8000000000;320;251;4;4;ADA
1051;20000000000;600;780;4;4;ADA
1052;17500000000;600;954;4;3;ADA
1053;34000000000;900;1186;6;5;ADA
1054;7500000000;380;186;4;4;ADA
1055;18500000000;500;358;4;5;ADA
1056;5000000000;200;217;4;3;ADA
1057;16000000000;600;535;4;4;ADA
1058;13000000000;500;330;3;3;ADA
1059;8000000000;320;250;4;3;ADA
1060;17500000000;530;477;4;4;ADA
1061;10500000000;450;282;4;4;ADA
1062;35500000000;850;1312;5;4;ADA
1063;16000000000;500;860;4;4;ADA
1064;11700000000;347;246;4;3;ADA
1065;18500000000;450;443;4;3;ADA
1066;17500000000;400;389;4;3;ADA
1067;6500000000;450;300;4;3;ADA
1068;18500000000;600;433;4;4;ADA
1069;25000000000;400;987;4;3;ADA
1070;23000000000;500;817;6;4;ADA
1071;12990000000;428;876;5;4;ADA
1072;15000000000;300;887;3;2;ADA
1073;13000000000;425;384;5;4;ADA
1074;33000000000;400;458;4;4;ADA
1075;9500000000;235;200;3;3;ADA
1076;5750000000;285;144;4;4;ADA
1077;19000000000;600;358;4;5;TIDAK ADA
1078;19000000000;480;550;4;4;ADA
1079;21500000000;300;950;5;4;ADA
1080;5200000000;140;164;3;3;ADA
1081;14000000000;400;460;4;3;ADA
1082;55000000000;1200;1487;6;4;ADA
1083;6250000000;400;158;4;2;ADA
1084;29000000000;800;1186;9;8;ADA
1085;8000000000;317;323;5;4;ADA
1086;8500000000;250;502;4;4;ADA
1087;18000000000;147;916;5;7;ADA
1088;4500000000;188;109;2;3;ADA
1089;10000000000;450;395;5;5;ADA
1090;4250000000;275;152;3;3;ADA
1091;4500000000;250;138;5;4;TIDAK ADA
1092;2800000000;150;100;3;3;TIDAK ADA
1093;15000000000;800;2010;4;3;ADA
1094;7800000000;367;188;3;3;ADA
1095;21000000000;525;500;4;5;ADA
1096;38000000000;800;1229;4;4;ADA
1097;29950000000;600;1000;4;4;ADA
1098;7500000000;350;350;6;6;TIDAK ADA
1099;25000000000;400;987;4;3;TIDAK ADA
1100;36000000000;500;626;5;3;ADA
1101;20000000000;650;472;6;5;TIDAK ADA
1102;29000000000;600;1186;8;9;TIDAK ADA
1103;5500000000;115;234;2;2;ADA
1104;16590000000;495;405;4;4;ADA
1105;33500000000;800;1000;5;6;TIDAK ADA
1106;21000000000;904;802;4;3;ADA
1107;7720000000;298;125;4;4;ADA
1108;22000000000;650;1019;4;3;ADA
1109;18500000000;600;180;4;4;ADA
1110;16500000000;600;933;5;5;ADA
1111;11980000000;572;241;4;5;ADA
1112;8500000000;250;250;4;4;ADA
1113;7700000000;350;190;3;2;ADA
1114;4200000000;300;270;4;4;ADA
1115;15700000000;325;860;5;4;ADA
1116;17000000000;147;916;5;7;ADA
1117;8000000000;317;323;5;4;ADA
1118;9550000000;288;251;3;3;ADA
1119;7600000000;350;278;4;4;ADA
1120;10200000000;360;320;6;4;ADA
1121;5900000000;350;240;4;4;ADA
1122;6000000000;309;178;4;3;ADA
1123;10800000000;540;438;6;5;ADA
1124;55000000000;1200;1500;7;6;ADA
1125;14000000000;750;714;5;3;TIDAK ADA
1126;6900000000;450;358;4;3;ADA
1127;55000000000;1200;1497;5;5;ADA
1128;17500000000;600;1056;5;5;ADA
1129;3500000000;156;100;5;4;ADA
1130;15500000000;500;340;4;4;ADA
1131;6900000000;350;188;3;3;TIDAK ADA
1132;16000000000;575;407;5;4;ADA
1133;11900000000;571;241;4;5;ADA
1134;7500000000;351;188;3;3;ADA
1135;40000000000;700;1500;4;4;ADA
1136;12500000000;300;371;4;4;TIDAK ADA
1137;11000000000;540;438;8;4;TIDAK ADA
1138;55000000000;1200;1500;6;6;ADA
1139;12000000000;350;512;3;4;TIDAK ADA
1140;6500000000;400;230;4;4;ADA
1141;13940000000;610;539;4;4;TIDAK ADA
1142;5700000000;170;168;3;3;TIDAK ADA
1143;8000000000;350;350;10;5;TIDAK ADA
1144;6900000000;315;128;3;3;TIDAK ADA
1145;8000000000;420;190;4;4;ADA
1146;5500000000;311;107;4;3;ADA
1147;10700000000;300;400;4;3;ADA
1148;21000000000;552;1042;5;4;ADA
1149;6500000000;300;200;4;4;ADA
1150;16000000000;500;447;4;4;ADA
1151;13500000000;525;385;5;4;ADA
1152;15750000000;375;1060;3;2;ADA
1153;23000000000;553;558;8;6;ADA
1154;21000000000;550;1042;7;6;ADA
1155;19300000000;700;1287;5;3;ADA
1156;4300000000;187;124;3;3;ADA
1157;20000000000;650;550;4;4;ADA
1158;9550000000;288;251;4;4;TIDAK ADA
1159;22000000000;570;455;4;5;ADA
1160;23000000000;600;650;5;5;ADA
1161;55000000000;1000;1500;5;6;ADA
1162;17500000000;820;430;5;6;ADA
1163;8000000000;400;299;4;4;ADA
1164;4600000000;180;109;2;3;ADA
1165;15000000000;750;714;5;5;ADA
1166;18000000000;400;600;6;6;ADA
1167;1370000000;216;425;4;4;TIDAK ADA
1168;21000000000;700;1100;5;4;TIDAK ADA
1169;12000000000;609;315;5;4;ADA
1170;24300000000;1944;1944;5;4;ADA
1171;8000000000;450;380;5;5;ADA
1172;18900000000;660;470;4;4;TIDAK ADA
1173;3200000000;65;78;3;2;ADA
1174;21900000000;260;377;6;5;ADA
1175;5600000000;300;269;4;4;ADA
1176;5000000000;400;176;5;2;ADA
1177;15000000000;750;714;5;5;ADA
1178;4800000000;200;276;4;3;ADA
1179;17000000000;530;663;7;8;ADA
1180;7800000000;300;250;4;4;ADA
1181;15000000000;416;755;7;6;ADA
1182;13500000000;450;384;4;4;ADA
1183;26500000000;500;1047;5;3;ADA
1184;7500000000;300;170;4;3;ADA
1185;11900000000;568;239;4;4;ADA
1186;17500000000;520;477;4;3;ADA
1187;15500000000;530;633;5;3;ADA
1188;5500000000;314;188;4;4;ADA
1189;9900000000;411;741;5;5;ADA
1190;8650000000;518;225;4;4;ADA
1191;3650000000;185;78;3;3;ADA
1192;18500000000;600;660;5;4;ADA
1193;3600000000;150;164;4;4;ADA
1194;3400000000;156;95;4;3;ADA
1195;18000000000;1000;786;6;7;ADA
1196;17900000000;400;450;4;3;ADA
1197;4500000000;184;124;3;3;TIDAK ADA
1198;4500000000;235;300;4;4;ADA
1199;18000000000;500;600;6;6;ADA
1200;15000000000;750;741;5;5;ADA
1201;8000000000;450;380;5;5;ADA
1202;18900000000;660;470;4;4;TIDAK ADA
1203;21900000000;260;377;6;5;ADA
1204;5600000000;300;269;4;4;ADA
1205;4000000000;221;117;4;3;ADA
1206;20980000000;455;959;6;5;ADA
1207;3400000000;156;95;4;3;ADA
1208;25000000000;550;1100;5;4;ADA
1209;11500000000;416;400;5;3;ADA
1210;11510000000;544;233;7;7;TIDAK ADA
1211;3600000000;185;78;4;4;TIDAK ADA
1212;15000000000;460;250;4;4;ADA
1213;17500000000;450;518;5;7;ADA
1214;4000000000;221;117;4;3;ADA
1215;8000000000;350;350;2;1;TIDAK ADA
1216;20000000000;600;550;5;5;ADA
1217;30000000000;527;555;8;6;ADA
1218;27000000000;650;670;4;4;ADA
1219;20000000000;600;1040;4;3;ADA
1220;15750000000;243;598;4;4;ADA
1221;34500000000;800;974;5;6;ADA
1222;4300000000;184;124;3;3;ADA
1223;8500000000;310;230;5;3;TIDAK ADA
1224;9500000000;400;225;3;3;ADA
1225;19000000000;500;520;5;5;ADA
1226;13000000000;458;208;4;3;ADA
1227;11900000000;568;239;4;4;ADA
1228;13000000000;600;616;5;4;ADA
1229;20000000000;600;890;5;5;ADA
1230;7500000000;380;186;3;3;ADA
1231;6150000000;400;158;3;3;ADA
1232;10500000000;700;500;4;4;ADA
1233;13500000000;450;384;4;4;ADA
1234;55000000000;1200;1475;5;6;ADA
1235;19000000000;635;358;4;5;ADA
1236;13900000000;248;450;4;4;ADA
1237;29500000000;429;923;9;5;TIDAK ADA
1238;22000000000;570;455;4;5;ADA
1239;60000000000;1200;1500;6;6;ADA
1240;13000000000;450;314;4;4;ADA
1241;16000000000;420;895;5;5;ADA
1242;18000000000;600;968;4;3;ADA
1243;30000000000;800;1000;5;6;ADA
1244;47000000000;1400;1375;5;5;ADA
1245;6000000000;300;206;4;4;ADA
1246;9550000000;288;251;4;5;TIDAK ADA
1247;32000000000;1100;973;5;5;ADA
1248;19000000000;650;435;4;4;ADA
1249;55000000000;1200;1500;6;6;ADA
1250;17000000000;557;624;6;5;TIDAK ADA
1251;19000000000;700;870;6;4;ADA
1252;14700000000;455;474;4;5;ADA
1253;13800000000;360;260;6;5;ADA
1254;15000000000;400;450;4;3;TIDAK ADA
1255;10000000000;250;160;3;4;ADA
1256;6250000000;440;150;3;2;ADA
1257;7800000000;390;200;4;4;ADA
1258;6800000000;285;137;4;3;ADA
1259;15000000000;500;398;5;4;ADA
1260;19000000000;1000;916;5;7;TIDAK ADA
1261;6750000000;193;217;4;4;TIDAK ADA
1262;28000000000;300;330;3;3;ADA
1263;17000000000;310;921;3;3;ADA
1264;11900000000;365;260;4;4;ADA
1265;9530000000;523;150;3;3;TIDAK ADA
1266;10400000000;280;282;4;3;ADA
1267;6500000000;290;138;4;3;ADA
1268;15000000000;500;658;3;3;ADA
1269;6000000000;272;200;4;4;ADA
1270;6900000000;315;137;3;2;ADA
1271;16000000000;470;521;7;6;ADA
1272;19000000000;788;400;4;3;ADA
1273;25000000000;450;865;4;4;ADA
1274;15500000000;600;1100;4;4;ADA
1275;12600000000;800;540;5;4;TIDAK ADA
1276;7900000000;465;228;4;4;ADA
1277;20000000000;645;462;5;5;ADA
1278;5000000000;200;143;3;3;ADA
1279;18000000000;650;1900;6;6;ADA
1280;1100000000;180;90;3;3;ADA
1281;6500000000;300;427;4;4;ADA
1282;17000000000;850;407;6;5;ADA
1283;6500000000;195;217;4;3;ADA
1284;8500000000;400;307;4;5;ADA
1285;13500000000;600;429;5;4;ADA
1286;850000000;60;76;2;2;TIDAK ADA
1287;14000000000;500;460;5;4;ADA
1288;11200000000;250;371;6;3;ADA
1289;7700000000;373;200;4;3;ADA
1290;10000000000;343;388;4;4;ADA
1291;13500000000;380;282;4;4;ADA
1292;13000000000;800;410;4;4;TIDAK ADA
1293;27000000000;800;660;5;4;ADA
1294;19000000000;650;435;4;4;ADA
1295;7000000000;400;384;4;4;ADA
1296;27500000000;300;1068;5;3;ADA
1297;17000000000;640;465;3;4;TIDAK ADA
1298;10000000000;600;475;5;5;TIDAK ADA
1299;6800000000;275;210;3;2;ADA
1300;21000000000;500;754;4;4;ADA
1301;25000000000;600;1340;8;5;ADA
1302;16000000000;471;521;5;5;ADA
1303;6000000000;500;329;5;3;TIDAK ADA
1304;21000000000;600;1018;4;4;TIDAK ADA
1305;33000000000;450;1100;4;4;ADA
1306;2790000000;250;180;3;3;ADA
1307;8500000000;400;307;7;6;TIDAK ADA
1308;1930000000;135;111;3;3;TIDAK ADA
1309;14000000000;800;410;4;4;ADA
1310;12750000000;400;500;4;3;TIDAK ADA
1311;5000000000;260;188;4;3;ADA
1312;25000000000;600;1040;4;3;TIDAK ADA
1313;25000000000;600;1000;9;5;ADA
1314;85500000000;1300;1500;5;5;ADA
1315;5400000000;297;165;3;3;ADA
1316;14000000000;350;380;6;4;ADA
1317;5600000000;254;151;4;3;ADA
1318;38000000000;750;1390;6;4;TIDAK ADA
1319;30000000000;400;557;4;3;TIDAK ADA
1320;17500000000;450;518;5;7;ADA
1321;39500000000;900;1960;5;4;ADA
1322;15000000000;460;395;4;4;ADA
1323;13000000000;623;235;5;5;TIDAK ADA
1324;8500000000;380;434;5;2;TIDAK ADA
1325;45000000000;600;836;4;4;ADA
1326;10000000000;350;230;3;2;ADA
1327;20000000000;500;425;5;4;ADA
1328;5800000000;285;144;4;3;ADA
1329;20900000000;500;754;4;4;ADA
1330;24000000000;650;832;4;1;TIDAK ADA
1331;23000000000;400;800;4;4;ADA
1332;9000000000;245;256;4;4;TIDAK ADA
1333;1350000000;150;72;3;3;TIDAK ADA
1334;23000000000;500;800;5;4;TIDAK ADA
1335;14000000000;350;464;4;3;ADA
1336;15000000000;140;733;2;2;TIDAK ADA
1337;6500000000;400;500;17;18;ADA
1338;6800000000;352;376;5;5;TIDAK ADA
1339;10500000000;360;320;6;4;ADA
1340;20000000000;600;442;3;4;ADA
1341;16000000000;420;895;5;4;ADA
1342;15000000000;500;400;4;4;TIDAK ADA
1343;9000000000;380;240;3;3;ADA
1344;33000000000;700;1750;6;6;ADA
1345;6200000000;550;450;4;4;ADA
1346;40000000000;500;600;8;5;ADA
1347;14500000000;450;240;4;4;ADA
1348;25000000000;600;900;4;3;TIDAK ADA
1349;6200000000;352;376;4;2;ADA
1350;38000000000;1000;2880;7;6;ADA
1351;9000000000;650;350;4;3;ADA
1352;7000000000;325;251;3;3;TIDAK ADA
1353;9900000000;200;452;3;2;ADA
1354;15000000000;400;291;4;4;ADA
1355;16000000000;1200;445;6;6;ADA
1356;9000000000;300;300;4;3;ADA
1357;25000000000;500;700;4;4;ADA
1358;10000000000;410;468;4;3;ADA
1359;9500000000;430;350;4;4;TIDAK ADA
1360;30000000000;320;778;3;2;TIDAK ADA
1361;15000000000;900;923;5;4;TIDAK ADA
1362;20000000000;650;1050;4;4;ADA
1363;15000000000;633;530;4;3;TIDAK ADA
1364;5900000000;314;188;4;4;TIDAK ADA
1365;185000000000;10000;6790;5;5;ADA
1366;17800000000;500;430;4;4;ADA
1367;11500000000;400;375;5;4;ADA
1368;12000000000;600;340;11;11;ADA
1369;50000000000;500;325;3;3;ADA
1370;7900000000;475;266;4;4;ADA
1371;7000000000;280;250;3;3;ADA
1372;7000000000;400;230;4;4;ADA
1373;20000000000;890;600;6;6;ADA
1374;11000000000;210;575;4;3;ADA
1375;22000000000;400;1860;4;4;ADA
1376;20000000000;1000;610;6;6;TIDAK ADA
1377;16000000000;600;835;5;5;TIDAK ADA
1378;8750000000;400;158;3;3;ADA
1379;39000000000;1000;1900;6;5;TIDAK ADA
1380;10500000000;313;424;7;4;ADA
1381;14000000000;350;651;5;3;ADA
1382;11000000000;225;400;4;3;ADA
1383;24000000000;350;354;3;3;ADA
1384;14500000000;500;600;5;4;ADA
1385;8500000000;400;200;4;4;ADA
1386;9900000000;500;611;7;4;ADA
1387;21000000000;882;557;5;4;ADA
1388;6000000000;250;144;4;3;ADA
1389;14000000000;800;661;4;4;TIDAK ADA
1390;12900000000;610;539;4;4;ADA
1391;17640000000;541;503;4;3;ADA
